1643	1787
1643	1792
1643	1798
1643	1805
1643	1820
1643	1823
1643	1828
1643	1832
1643	1834
1643	1837
1643	1843
1643	1853
1643	1862
1643	1867
1643	1868
1643	1876
1643	1877
1643	1879
1643	1882
1643	1907
1643	1914
1643	1920
1643	1932
1643	1950
1643	1971
1643	1977
1643	1984
1643	1989
1644	59
1644	86
1644	131
1644	144
1644	146
1644	149
1644	159
1644	165
1644	173
1644	179
1644	185
1644	213
1644	236
1644	245
1644	292
1644	308
1644	332
1644	341
1644	342
1644	390
1644	425
1644	439
1644	456
1644	465
1644	509
1644	516
1644	563
1644	572
1644	605
1644	616
1644	694
1644	718
1644	727
1644	751
1644	767
1644	781
1644	782
1644	792
1644	808
1644	845
1644	848
1644	933
1644	970
1644	975
1644	1045
1644	1075
1644	1087
1644	1103
1644	1141
1644	1167
1644	1176
1644	1179
1644	1189
1644	1229
1644	1263
1644	1267
1644	1296
1644	1301
1644	1320
1644	1327
1644	1339
1644	1353
1644	1375
1644	1386
1644	1387
1644	1425
1644	1433
1644	1507
1644	1524
1644	1576
1644	1578
1644	1585
1644	1589
1644	1603
1644	1638
1644	1650
1644	1654
1644	1664
1644	1684
1644	1694
1644	1695
1644	1712
1644	1726
1644	1727
1644	1751
1644	1754
1644	1765
1644	1766
1644	1767
1644	1788
1644	1799
1644	1805
1644	1832
1644	1841
1644	1861
1644	1865
1644	1869
1644	1876
1644	1877
1644	1886
1644	1900
1644	1907
1644	1914
1644	1925
1644	1935
1644	1936
1644	1938
1644	1939
1644	1958
1644	1959
1644	1979
1644	1987
1644	1992
1645	17
1645	40
1645	119
1645	137
1645	164
1645	208
1645	218
1645	276
1645	380
1645	388
1645	421
1645	436
1645	544
1645	578
1645	597
1645	623
1645	656
1645	682
1645	705
1645	706
1645	743
1645	756
1645	762
1645	814
1645	847
1645	897
1645	938
1645	959
1645	973
1645	1040
1645	1046
1645	1105
1645	1124
1645	1131
1645	1135
1645	1136
1645	1159
1645	1169
1645	1175
1645	1176
1645	1182
1645	1206
1645	1260
1645	1290
1645	1302
1645	1316
1645	1326
1645	1349
1645	1372
1645	1398
1645	1434
1645	1435
1645	1449
1645	1450
1645	1452
1645	1479
1645	1483
1645	1485
1645	1486
1645	1495
1645	1500
1645	1502
1645	1508
1645	1511
1645	1538
1645	1540
1645	1544
1645	1551
1645	1569
1645	1579
1645	1605
1645	1631
1645	1632
1645	1657
1645	1669
1645	1680
1645	1686
1645	1694
1645	1695
1645	1704
1645	1717
1645	1724
1645	1728
1645	1731
1645	1744
1645	1745
1645	1753
1645	1755
1645	1756
1645	1760
1645	1764
1645	1768
1645	1775
1645	1780
1645	1817
1645	1828
1645	1848
1645	1866
1645	1880
1645	1897
1645	1898
1645	1899
1645	1903
1645	1907
1645	1908
1645	1911
1645	1931
1645	1937
1645	1959
1645	1975
1645	1978
1645	1990
1645	1991
1646	15
1646	26
1646	37
1646	40
1646	83
1646	123
1646	364
1646	426
1646	510
1646	545
1646	555
1646	583
1646	603
1646	637
1646	666
1646	678
1646	700
1646	721
1646	756
1646	757
1646	760
1646	777
1646	876
1646	890
1646	914
1646	932
1646	940
1646	957
1646	978
1646	1002
1646	1006
1646	1033
1646	1058
1646	1073
1646	1083
1646	1085
1646	1098
1646	1128
1646	1161
1646	1169
1646	1190
1646	1243
1646	1244
1646	1249
1646	1261
1646	1288
1646	1305
1646	1325
1646	1335
1646	1340
1646	1345
1646	1368
1646	1396
1646	1470
1646	1483
1646	1485
1646	1490
1646	1491
1646	1518
1646	1564
1646	1581
1646	1598
1646	1620
1646	1643
1646	1659
1646	1671
1646	1675
1646	1700
1646	1702
1646	1709
1646	1714
1646	1717
1646	1721
1646	1731
1646	1750
1646	1755
1646	1760
1646	1768
1646	1773
1646	1795
1646	1796
1646	1798
1646	1802
1646	1805
1646	1808
1646	1826
1646	1834
1646	1839
1646	1844
1646	1846
1646	1853
1646	1862
1646	1875
1646	1885
1646	1901
1646	1908
1646	1913
1646	1924
1646	1945
1646	1946
1646	1957
1646	1964
1646	1998
1646	2000
1647	76
1647	125
1647	143
1647	146
1647	160
1647	166
1647	188
1647	205
1647	211
1647	228
1647	233
1647	245
1647	277
1647	306
1647	341
1647	359
1647	386
1647	392
1647	449
1647	482
1647	507
1647	538
1647	575
1647	576
1647	577
1647	645
1647	681
1647	716
1647	719
1647	721
1647	742
1647	766
1647	774
1647	800
1647	811
1647	812
1647	816
1647	827
1647	859
1647	934
1647	948
1647	979
1647	980
1647	986
1647	987
1647	989
1647	1003
1647	1007
1647	1014
1647	1040
1647	1046
1647	1060
1647	1076
1647	1093
1647	1102
1647	1114
1647	1142
1647	1143
1647	1148
1647	1151
1647	1185
1647	1190
1647	1202
1647	1207
1647	1208
1647	1214
1647	1222
1647	1235
1647	1249
1647	1252
1647	1283
1647	1311
1647	1372
1647	1377
1647	1395
1647	1411
1647	1431
1647	1432
1647	1434
1647	1444
1647	1505
1647	1537
1647	1547
1647	1552
1647	1562
1647	1597
1647	1633
1647	1638
1647	1642
1647	1669
1647	1673
1647	1687
1647	1721
1647	1734
1647	1754
1647	1757
1647	1768
1647	1784
1647	1790
1647	1793
1647	1811
1647	1838
1647	1851
1647	1864
1647	1872
1647	1888
1647	1902
1647	1905
1647	1906
1647	1926
1647	1952
1647	1971
1647	1977
1647	1995
1648	18
1648	71
1648	89
1648	198
1648	230
1648	238
1648	273
1648	291
1648	306
1648	335
1648	358
1648	404
1648	471
1648	477
1648	501
1648	529
1648	601
1648	609
1648	614
1648	636
1648	661
1648	670
1648	675
1648	806
1648	808
1648	872
1648	876
1648	880
1648	882
1648	910
1648	942
1648	976
1648	1008
1648	1045
1648	1062
1648	1089
1648	1113
1648	1126
1648	1143
1648	1174
1648	1182
1648	1215
1648	1220
1648	1227
1648	1231
1648	1246
1648	1255
1648	1277
1648	1284
1648	1290
1648	1296
1648	1306
1648	1340
1648	1359
1648	1375
1648	1377
1648	1385
1648	1386
1648	1387
1648	1396
1648	1400
1648	1411
1648	1420
1648	1426
1648	1429
1648	1433
1648	1444
1648	1456
1648	1457
1648	1465
1648	1467
1648	1486
1648	1505
1648	1532
1648	1548
1648	1555
1648	1572
1648	1575
1648	1576
1648	1582
1648	1588
1648	1589
1648	1611
1648	1649
1648	1663
1648	1670
1648	1687
1648	1700
1648	1719
1648	1721
1648	1763
1648	1781
1648	1784
1648	1785
1648	1792
1648	1806
1648	1829
1648	1831
1648	1839
1648	1844
1648	1851
1648	1872
1648	1884
1648	1885
1648	1901
1648	1902
1648	1918
1648	1933
1648	1966
1648	1971
1648	1982
1648	1989
1648	1995
1648	1997
1649	31
1649	55
1649	56
1649	61
1649	95
1649	96
1649	120
1649	154
1649	156
1649	191
1649	337
1649	358
1649	400
1649	401
1649	411
1649	464
1649	487
1649	542
1649	567
1649	584
1649	658
1649	695
1649	734
1649	747
1649	757
1649	790
1649	797
1649	805
1649	822
1649	824
1649	869
1649	905
1649	931
1649	936
1649	939
1649	961
1649	974
1649	992
1649	1000
1649	1074
1649	1103
1649	1112
1649	1116
1649	1119
1649	1122
1649	1123
1649	1136
1649	1138
1649	1174
1649	1193
1649	1197
1649	1227
1649	1242
1649	1247
1649	1258
1649	1343
1649	1358
1649	1360
1649	1388
1649	1403
1649	1438
1649	1457
1649	1468
1649	1472
1649	1510
1649	1539
1649	1545
1649	1548
1649	1555
1649	1561
1649	1570
1649	1572
1649	1575
1649	1577
1649	1583
1649	1589
1649	1609
1649	1611
1649	1618
1649	1620
1649	1648
1649	1650
1649	1658
1649	1667
1649	1681
1649	1689
1649	1697
1649	1699
1649	1719
1649	1738
1649	1751
1649	1754
1649	1775
1649	1777
1649	1785
1649	1788
1649	1802
1649	1808
1649	1826
1649	1840
1649	1843
1649	1869
1649	1872
1649	1890
1649	1894
1649	1916
1649	1938
1649	1944
1649	1989
1649	1990
1649	1994
1649	1996
1649	1999
1649	2000
1650	35
1650	103
1650	119
1650	153
1650	180
1650	251
1650	255
1650	271
1650	292
1650	296
1650	336
1650	342
1650	421
1650	425
1650	428
1650	434
1650	437
1650	502
1650	529
1650	539
1650	558
1650	563
1650	569
1650	611
1650	641
1650	659
1650	669
1650	675
1650	685
1650	693
1650	711
1650	712
1650	747
1650	748
1650	787
1650	793
1650	811
1650	856
1650	859
1650	895
1650	929
1650	959
1650	964
1650	974
1650	1015
1650	1028
1650	1036
1650	1052
1650	1061
1650	1083
1650	1105
1650	1122
1650	1138
1650	1141
1650	1161
1650	1164
1650	1175
1650	1180
1650	1183
1650	1186
1650	1197
1650	1200
1650	1277
1650	1290
1650	1295
1650	1303
1650	1323
1650	1335
1650	1378
1650	1383
1650	1436
1650	1456
1650	1461
1650	1471
1650	1479
1650	1489
1650	1507
1650	1581
1650	1599
1650	1618
1650	1620
1650	1644
1650	1649
1650	1659
1650	1667
1650	1690
1650	1695
1650	1698
1650	1705
1650	1726
1650	1742
1650	1751
1650	1760
1650	1766
1650	1775
1650	1777
1650	1785
1650	1802
1650	1805
1650	1806
1650	1830
1650	1847
1650	1872
1650	1876
1650	1894
1650	1914
1650	1929
1650	1941
1650	1956
1650	1961
1650	1977
1650	1988
1650	1990
1650	1992
1651	21
1651	28
1651	36
1651	38
1651	63
1651	64
1651	87
1651	99
1651	118
1651	157
1651	170
1651	286
1651	287
1651	300
1651	316
1651	390
1651	394
1651	407
1651	433
1651	435
1651	438
1651	452
1651	476
1651	482
1651	516
1651	519
1651	536
1651	563
1651	582
1651	638
1651	646
1651	718
1651	720
1651	731
1651	756
1651	766
1651	779
1651	825
1651	863
1651	865
1651	889
1651	900
1651	907
1651	916
1651	935
1651	947
1651	949
1651	961
1651	973
1651	984
1651	996
1651	999
1651	1005
1651	1007
1651	1015
1651	1039
1651	1050
1651	1065
1651	1068
1651	1078
1651	1114
1651	1121
1651	1149
1651	1152
1651	1153
1651	1170
1651	1180
1651	1208
1651	1245
1651	1254
1651	1263
1651	1268
1651	1269
1651	1287
1651	1303
1651	1347
1651	1362
1651	1382
1651	1391
1651	1408
1651	1441
1651	1444
1651	1459
1651	1485
1651	1489
1651	1510
1651	1536
1651	1542
1651	1582
1651	1603
1651	1636
1651	1638
1651	1675
1651	1684
1651	1693
1651	1694
1651	1727
1651	1745
1651	1762
1651	1765
1651	1774
1651	1785
1651	1799
1651	1833
1651	1843
1651	1845
1651	1849
1651	1877
1651	1881
1651	1932
1651	1933
1651	1936
1651	1938
1651	1957
1652	8
1652	234
1652	297
1652	302
1652	374
1652	379
1652	419
1652	423
1652	431
1652	451
1652	452
1652	467
1652	480
1652	481
1652	486
1652	487
1652	499
1652	526
1652	565
1652	576
1652	608
1652	647
1652	690
1652	718
1652	723
1652	725
1652	728
1652	750
1652	820
1652	823
1652	825
1652	834
1652	844
1652	856
1652	883
1652	970
1652	972
1652	988
1652	1043
1652	1047
1652	1067
1652	1072
1652	1103
1652	1115
1652	1129
1652	1163
1652	1212
1652	1213
1652	1226
1652	1238
1652	1277
1652	1281
1652	1287
1652	1293
1652	1320
1652	1345
1652	1350
1652	1375
1652	1394
1652	1420
1652	1421
1652	1442
1652	1454
1652	1458
1652	1459
1652	1462
1652	1469
1652	1477
1652	1482
1652	1488
1652	1489
1652	1495
1652	1500
1652	1535
1652	1557
1652	1565
1652	1573
1652	1596
1652	1601
1652	1607
1652	1700
1652	1702
1652	1747
1652	1758
1652	1788
1652	1789
1652	1856
1652	1857
1652	1860
1652	1861
1652	1868
1652	1895
1652	1896
1652	1898
1652	1899
1652	1901
1652	1903
1652	1905
1652	1906
1652	1913
1652	1929
1652	1935
1652	1937
1652	1943
1652	1947
1652	1951
1652	1952
1652	1960
1652	1970
1652	1978
1652	1979
1652	1981
1652	1992
1653	101
1653	117
1653	119
1653	121
1653	187
1653	189
1653	192
1653	214
1653	223
1653	242
1653	261
1653	264
1653	289
1653	304
1653	326
1653	352
1653	364
1653	378
1653	443
1653	463
1653	469
1653	470
1653	483
1653	488
1653	493
1653	494
1653	523
1653	525
1653	623
1653	636
1653	653
1653	664
1653	717
1653	748
1653	762
1653	784
1653	804
1653	809
1653	817
1653	924
1653	927
1653	953
1653	983
1653	1000
1653	1018
1653	1027
1653	1049
1653	1053
1653	1088
1653	1090
1653	1108
1653	1133
1653	1134
1653	1181
1653	1183
1653	1185
1653	1195
1653	1218
1653	1221
1653	1225
1653	1251
1653	1264
1653	1268
1653	1279
1653	1346
1653	1360
1653	1393
1653	1399
1653	1407
1653	1420
1653	1448
1653	1462
1653	1468
1653	1494
1653	1495
1653	1543
1653	1554
1653	1564
1653	1574
1653	1597
1653	1598
1653	1613
1653	1630
1653	1641
1653	1642
1653	1671
1653	1674
1653	1682
1653	1687
1653	1709
1653	1713
1653	1716
1653	1725
1653	1752
1653	1780
1653	1790
1653	1822
1653	1823
1653	1864
1653	1873
1653	1875
1653	1882
1653	1903
1653	1908
1653	1909
1653	1913
1653	1914
1653	1933
1653	1937
1653	1940
1653	1949
1653	1950
1653	1983
1653	1997
1654	35
1654	36
1654	103
1654	104
1654	144
1654	164
1654	177
1654	184
1654	242
1654	244
1654	261
1654	278
1654	344
1654	363
1654	382
1654	443
1654	459
1654	469
1654	493
1654	533
1654	549
1654	570
1654	574
1654	615
1654	617
1654	629
1654	735
1654	778
1654	792
1654	803
1654	815
1654	878
1654	900
1654	906
1654	958
1654	964
1654	998
1654	1005
1654	1024
1654	1039
1654	1040
1654	1058
1654	1061
1654	1078
1654	1090
1654	1118
1654	1125
1654	1135
1654	1190
1654	1191
1654	1199
1654	1209
1654	1228
1654	1263
1654	1272
1654	1281
1654	1290
1654	1313
1654	1336
1654	1339
1654	1345
1654	1360
1654	1365
1654	1392
1654	1401
1654	1402
1654	1417
1654	1428
1654	1433
1654	1448
1654	1450
1654	1493
1654	1496
1654	1541
1654	1564
1654	1574
1654	1638
1654	1644
1654	1659
1654	1665
1654	1666
1654	1669
1654	1682
1654	1709
1654	1735
1654	1736
1654	1750
1654	1760
1654	1762
1654	1765
1654	1788
1654	1796
1654	1814
1654	1820
1654	1824
1654	1828
1654	1834
1654	1841
1654	1863
1654	1869
1654	1877
1654	1889
1654	1895
1654	1909
1654	1914
1654	1936
1654	1938
1654	1963
1654	1965
1654	1968
1654	1969
1654	1976
1654	1977
1654	1978
1655	20
1655	28
1655	45
1655	172
1655	185
1655	195
1655	208
1655	218
1655	246
1655	254
1655	267
1655	279
1655	387
1655	397
1655	471
1655	488
1655	514
1655	552
1655	638
1655	686
1655	708
1655	716
1655	723
1655	751
1655	781
1655	896
1655	920
1655	938
1655	985
1655	1010
1655	1021
1655	1022
1655	1106
1655	1110
1655	1138
1655	1212
1655	1233
1655	1244
1655	1267
1655	1274
1655	1286
1655	1301
1655	1317
1655	1327
1655	1337
1655	1338
1655	1444
1655	1453
1655	1468
1655	1471
1655	1474
1655	1478
1655	1483
1655	1495
1655	1499
1655	1500
1655	1542
1655	1558
1655	1575
1655	1584
1655	1593
1655	1610
1655	1615
1655	1631
1655	1633
1655	1634
1655	1639
1655	1659
1655	1664
1655	1669
1655	1671
1655	1673
1655	1680
1655	1686
1655	1689
1655	1692
1655	1695
1655	1701
1655	1702
1655	1719
1655	1723
1655	1748
1655	1750
1655	1770
1655	1771
1655	1778
1655	1779
1655	1786
1655	1789
1655	1803
1655	1806
1655	1831
1655	1836
1655	1840
1655	1866
1655	1877
1655	1898
1655	1900
1655	1905
1655	1919
1655	1932
1655	1936
1655	1940
1655	1948
1655	1954
1655	1964
1655	1971
1655	1980
1655	1984
1655	1990
1655	1991
1655	2000
1656	11
1656	36
1656	60
1656	83
1656	97
1656	127
1656	138
1656	144
1656	152
1656	164
1656	170
1656	176
1656	217
1656	265
1656	303
1656	304
1656	419
1656	469
1656	472
1656	494
1656	504
1656	539
1656	546
1656	554
1656	585
1656	612
1656	632
1656	669
1656	675
1656	699
1656	717
1656	743
1656	747
1656	760
1656	791
1656	796
1656	855
1656	875
1656	878
1656	883
1656	891
1656	892
1656	910
1656	945
1656	1002
1656	1020
1656	1035
1656	1044
1656	1051
1656	1074
1656	1075
1656	1101
1656	1121
1656	1126
1656	1143
1656	1147
1656	1179
1656	1182
1656	1187
1656	1197
1656	1226
1656	1231
1656	1275
1656	1321
1656	1327
1656	1356
1656	1358
1656	1366
1656	1393
1656	1412
1656	1429
1656	1432
1656	1443
1656	1448
1656	1452
1656	1454
1656	1476
1656	1507
1656	1512
1656	1536
1656	1550
1656	1554
1656	1578
1656	1605
1656	1606
1656	1609
1656	1676
1656	1724
1656	1725
1656	1740
1656	1760
1656	1761
1656	1776
1656	1780
1656	1796
1656	1803
1656	1807
1656	1836
1656	1844
1656	1845
1656	1848
1656	1850
1656	1856
1656	1863
1656	1865
1656	1871
1656	1902
1656	1913
1656	1928
1656	1932
1656	1940
1656	1955
1656	1987
1656	1996
1656	1997
1657	14
1657	48
1657	63
1657	114
1657	115
1657	130
1657	223
1657	287
1657	318
1657	327
1657	360
1657	386
1657	401
1657	530
1657	584
1657	592
1657	644
1657	646
1657	653
1657	655
1657	683
1657	728
1657	740
1657	787
1657	792
1657	797
1657	800
1657	809
1657	810
1657	834
1657	848
1657	853
1657	855
1657	921
1657	950
1657	964
1657	968
1657	973
1657	974
1657	981
1657	1002
1657	1004
1657	1015
1657	1017
1657	1055
1657	1058
1657	1069
1657	1096
1657	1128
1657	1134
1657	1215
1657	1241
1657	1250
1657	1255
1657	1297
1657	1327
1657	1331
1657	1348
1657	1375
1657	1413
1657	1415
1657	1420
1657	1452
1657	1453
1657	1458
1657	1459
1657	1462
1657	1501
1657	1508
1657	1511
1657	1528
1657	1549
1657	1554
1657	1557
1657	1564
1657	1579
1657	1581
1657	1596
1657	1609
1657	1612
1657	1630
1657	1636
1657	1645
1657	1661
1657	1669
1657	1670
1657	1692
1657	1716
1657	1735
1657	1737
1657	1745
1657	1746
1657	1747
1657	1761
1657	1764
1657	1771
1657	1776
1657	1786
1657	1816
1657	1821
1657	1841
1657	1859
1657	1875
1657	1892
1657	1899
1657	1910
1657	1940
1657	1960
1657	1969
1657	1974
1657	1983
1657	1984
1657	1990
1657	1994
1657	1997
1658	8
1658	12
1658	29
1658	49
1658	61
1658	68
1658	88
1658	94
1658	95
1658	129
1658	178
1658	192
1658	237
1658	271
1658	289
1658	307
1658	338
1658	356
1658	401
1658	419
1658	441
1658	523
1658	527
1658	567
1658	584
1658	593
1658	658
1658	674
1658	772
1658	790
1658	801
1658	802
1658	835
1658	845
1658	869
1658	889
1658	894
1658	903
1658	905
1658	910
1658	924
1658	942
1658	951
1658	954
1658	961
1658	969
1658	1021
1658	1025
1658	1036
1658	1070
1658	1072
1658	1081
1658	1116
1658	1129
1658	1131
1658	1140
1658	1165
1658	1168
1658	1198
1658	1206
1658	1225
1658	1227
1658	1245
1658	1254
1658	1257
1658	1258
1658	1268
1658	1300
1658	1315
1658	1346
1658	1352
1658	1355
1658	1366
1658	1381
1658	1407
1658	1474
1658	1478
1658	1479
1658	1486
1658	1511
1658	1515
1658	1516
1658	1539
1658	1553
1658	1568
1658	1570
1658	1574
1658	1625
1658	1649
1658	1663
1658	1664
1658	1665
1658	1687
1658	1699
1658	1736
1658	1741
1658	1785
1658	1790
1658	1792
1658	1831
1658	1832
1658	1881
1658	1883
1658	1889
1658	1895
1658	1904
1658	1913
1658	1914
1658	1916
1658	1933
1658	1937
1658	1948
1658	1966
1658	1988
1658	2000
1659	15
1659	31
1659	51
1659	82
1659	157
1659	161
1659	176
1659	186
1659	218
1659	229
1659	247
1659	257
1659	300
1659	321
1659	349
1659	354
1659	367
1659	462
1659	467
1659	470
1659	500
1659	577
1659	600
1659	620
1659	641
1659	643
1659	666
1659	683
1659	725
1659	756
1659	763
1659	799
1659	864
1659	915
1659	987
1659	1015
1659	1048
1659	1075
1659	1083
1659	1105
1659	1109
1659	1175
1659	1180
1659	1183
1659	1190
1659	1229
1659	1232
1659	1235
1659	1258
1659	1269
1659	1296
1659	1308
1659	1388
1659	1390
1659	1401
1659	1415
1659	1431
1659	1451
1659	1456
1659	1462
1659	1471
1659	1498
1659	1534
1659	1551
1659	1558
1659	1559
1659	1561
1659	1574
1659	1594
1659	1595
1659	1597
1659	1611
1659	1612
1659	1614
1659	1617
1659	1632
1659	1646
1659	1650
1659	1654
1659	1655
1659	1662
1659	1663
1659	1675
1659	1690
1659	1698
1659	1704
1659	1722
1659	1738
1659	1760
1659	1781
1659	1794
1659	1798
1659	1839
1659	1844
1659	1855
1659	1858
1659	1861
1659	1870
1659	1875
1659	1882
1659	1897
1659	1907
1659	1908
1659	1916
1659	1917
1659	1953
1659	1956
1659	1972
1659	1973
1659	1975
1659	1994
1659	1995
1659	1999
1660	75
1660	109
1660	117
1660	124
1660	132
1660	149
1660	168
1660	181
1660	191
1660	253
1660	296
1660	331
1660	336
1660	364
1660	449
1660	499
1660	512
1660	515
1660	548
1660	549
1660	569
1660	627
1660	631
1660	649
1660	696
1660	720
1660	785
1660	787
1660	801
1660	834
1660	838
1660	865
1660	874
1660	892
1660	905
1660	906
1660	985
1660	1010
1660	1026
1660	1036
1660	1043
1660	1079
1660	1100
1660	1122
1660	1187
1660	1203
1660	1241
1660	1257
1660	1293
1660	1300
1660	1363
1660	1373
1660	1380
1660	1389
1660	1395
1660	1402
1660	1409
1660	1425
1660	1441
1660	1465
1660	1476
1660	1488
1660	1497
1660	1498
1660	1524
1660	1548
1660	1549
1660	1553
1660	1560
1660	1590
1660	1595
1660	1601
1660	1602
1660	1675
1660	1679
1660	1682
1660	1696
1660	1697
1660	1703
1660	1704
1660	1707
1660	1726
1660	1729
1660	1739
1660	1748
1660	1752
1660	1776
1660	1783
1660	1787
1660	1798
1660	1802
1660	1808
1660	1814
1660	1817
1660	1821
1660	1834
1660	1841
1660	1852
1660	1859
1660	1865
1660	1882
1660	1899
1660	1904
1660	1908
1660	1920
1660	1929
1660	1942
1660	1944
1660	1956
1660	1968
1660	1975
1660	1976
1660	1985
1660	1991
1660	1998
1661	4
1661	14
1661	29
1661	138
1661	160
1661	181
1661	186
1661	215
1661	224
1661	257
1661	269
1661	360
1661	407
1661	431
1661	456
1661	473
1661	541
1661	578
1661	596
1661	603
1661	646
1661	669
1661	725
1661	734
1661	747
1661	787
1661	794
1661	797
1661	848
1661	878
1661	884
1661	887
1661	917
1661	992
1661	998
1661	1002
1661	1004
1661	1046
1661	1068
1661	1100
1661	1123
1661	1148
1661	1150
1661	1155
1661	1170
1661	1171
1661	1224
1661	1236
1661	1322
1661	1332
1661	1335
1661	1343
1661	1359
1661	1361
1661	1370
1661	1372
1661	1399
1661	1404
1661	1453
1661	1459
1661	1467
1661	1492
1661	1498
1661	1520
1661	1542
1661	1549
1661	1557
1661	1569
1661	1578
1661	1581
1661	1599
1661	1608
1661	1609
1661	1610
1661	1630
1661	1633
1661	1635
1661	1636
1661	1638
1661	1639
1661	1657
1661	1704
1661	1716
1661	1727
1661	1733
1661	1761
1661	1762
1661	1771
1661	1774
1661	1793
1661	1797
1661	1799
1661	1821
1661	1833
1661	1838
1661	1851
1661	1852
1661	1854
1661	1857
1661	1892
1661	1895
1661	1910
1661	1911
1661	1912
1661	1933
1661	1938
1661	1940
1661	1954
1661	1958
1661	1964
1661	1971
1661	1979
1661	1985
1661	1987
1661	1989
1661	1999
1662	7
1662	15
1662	17
1662	19
1662	26
1662	27
1662	44
1662	58
1662	63
1662	117
1662	156
1662	172
1662	212
1662	229
1662	241
1662	246
1662	304
1662	316
1662	361
1662	392
1662	469
1662	476
1662	506
1662	524
1662	561
1662	577
1662	591
1662	662
1662	686
1662	729
1662	733
1662	771
1662	806
1662	823
1662	842
1662	876
1662	886
1662	891
1662	907
1662	920
1662	931
1662	946
1662	947
1662	951
1662	982
1662	1016
1662	1024
1662	1026
1662	1059
1662	1073
1662	1113
1662	1124
1662	1127
1662	1132
1662	1151
1662	1158
1662	1160
1662	1169
1662	1188
1662	1267
1662	1298
1662	1308
1662	1325
1662	1330
1662	1333
1662	1352
1662	1363
1662	1394
1662	1412
1662	1431
1662	1432
1662	1434
1662	1442
1662	1455
1662	1458
1662	1507
1662	1509
1662	1511
1662	1578
1662	1580
1662	1589
1662	1610
1662	1623
1662	1624
1662	1629
1662	1637
1662	1638
1662	1659
1662	1666
1662	1676
1662	1706
1662	1711
1662	1722
1662	1731
1662	1739
1662	1749
1662	1751
1662	1760
1662	1769
1662	1772
1662	1788
1662	1807
1662	1825
1662	1876
1662	1883
1662	1887
1662	1905
1662	1908
1662	1917
1662	1919
1662	1925
1662	1948
1662	1963
1662	1978
1662	1988
1662	1994
1663	11
1663	72
1663	108
1663	120
1663	178
1663	192
1663	240
1663	286
1663	304
1663	310
1663	357
1663	359
1663	382
1663	400
1663	450
1663	520
1663	589
1663	615
1663	638
1663	642
